Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2024-01-01,,Deluxe,500000,0.6333,True,False,False,False,False,False,True,1,1,0,0,1,1,2024,historical
2024-01-01,RB,Deluxe,1035475,0.6333,True,False,False,False,False,False,True,1,1,0,0,1,1,2024,historical
2024-01-01,RO,Deluxe,567218,0.6333,True,False,False,False,False,False,True,1,1,0,0,1,1,2024,historical
2024-01-01,RB,Executive Suite,2136354,0.6333,True,False,False,False,False,False,True,1,1,0,0,1,1,2024,historical
2024-01-02,RB,Deluxe,833592,0.6222,False,False,False,False,False,False,False,0,0,1,1,2,1,2024,historical
2024-01-02,RO,Deluxe,596227,0.6222,False,False,False,False,False,False,False,0,0,1,1,2,1,2024,historical
2024-01-02,RB,Executive Suite,2080295,0.6222,False,False,False,False,False,False,False,0,0,1,1,2,1,2024,historical
2024-01-03,RB,Deluxe,778369,0.6782,False,False,False,False,False,False,False,0,0,2,2,3,1,2024,historical
2024-01-03,RO,Deluxe,554517,0.6782,False,False,False,False,False,False,False,0,0,2,2,3,1,2024,historical
2024-01-03,RB,Executive Suite,1482137,0.6782,False,False,False,False,False,False,False,0,0,2,2,3,1,2024,historical
2024-01-04,RB,Deluxe,697242,0.6517,False,False,False,False,False,False,False,0,0,3,3,4,1,2024,historical
2024-01-04,RO,Deluxe,633754,0.6517,False,False,False,False,False,False,False,0,0,3,3,4,1,2024,historical
2024-01-04,RB,Executive Suite,1482137,0.6517,False,False,False,False,False,False,False,0,0,3,3,4,1,2024,historical
2024-01-05,RB,Deluxe,741773,0.7033,False,False,False,False,False,False,False,0,0,4,4,5,1,2024,historical
2024-01-05,RO,Deluxe,679412,0.7033,False,False,False,False,False,False,False,0,0,4,4,5,1,2024,historical
2024-01-05,RB,Executive Suite,1482137,0.7033,False,False,False,False,False,False,False,0,0,4,4,5,1,2024,historical
2024-01-06,RB,Deluxe,732795,0.7176,False,True,False,False,False,False,False,0,0,5,5,6,1,2024,historical
2024-01-06,RO,Deluxe,690681,0.7176,False,True,False,False,False,False,False,0,0,5,5,6,1,2024,historical
2024-01-06,RB,Executive Suite,1096774,0.7176,False,True,False,False,False,False,False,0,0,5,5,6,1,2024,historical
2024-01-07,RB,Deluxe,663621,0.5517,False,True,False,False,False,False,False,0,0,6,6,7,1,2024,historical
2024-01-07,RO,Deluxe,581517,0.5517,False,True,False,False,False,False,False,0,0,6,6,7,1,2024,historical
2024-01-07,RB,Executive Suite,1096774,0.5517,False,True,False,False,False,False,False,0,0,6,6,7,1,2024,historical
2024-01-08,RB,Deluxe,643536,0.6047,False,False,False,False,False,False,False,0,0,7,0,8,1,2024,historical
2024-01-08,RO,Deluxe,594838,0.6047,False,False,False,False,False,False,False,0,0,7,0,8,1,2024,historical
2024-01-08,RB,Executive Suite,1473387,0.6047,False,False,False,False,False,False,False,0,0,7,0,8,1,2024,historical
2024-01-09,RB,Deluxe,643554,0.6092,False,False,False,False,False,False,False,0,0,8,1,9,1,2024,historical
2024-01-09,RO,Deluxe,580066,0.6092,False,False,False,False,False,False,False,0,0,8,1,9,1,2024,historical
2024-01-09,RB,Executive Suite,1598387,0.6092,False,False,False,False,False,False,False,0,0,8,1,9,1,2024,historical
2024-01-10,RB,Deluxe,646409,0.5301,False,False,False,False,False,False,False,0,0,9,2,10,1,2024,historical
2024-01-10,RO,Deluxe,568062,0.5301,False,False,False,False,False,False,False,0,0,9,2,10,1,2024,historical
2024-01-10,RB,Executive Suite,1096774,0.5301,False,False,False,False,False,False,False,0,0,9,2,10,1,2024,historical
2024-01-11,RB,Deluxe,698483,0.8272,False,False,False,False,False,False,False,0,0,10,3,11,1,2024,historical
2024-01-11,RO,Deluxe,647081,0.8272,False,False,False,False,False,False,False,0,0,10,3,11,1,2024,historical
2024-01-11,RB,Executive Suite,1278557,0.8272,False,False,False,False,False,False,False,0,0,10,3,11,1,2024,historical
2024-01-12,RB,Deluxe,707864,0.7848,False,False,False,False,False,False,False,0,0,11,4,12,1,2024,historical
2024-01-12,RO,Deluxe,667827,0.7848,False,False,False,False,False,False,False,0,0,11,4,12,1,2024,historical
2024-01-12,RB,Executive Suite,1486091,0.7848,False,False,False,False,False,False,False,0,0,11,4,12,1,2024,historical
2024-01-13,RB,Deluxe,760718,0.8452,False,True,False,False,False,False,False,0,0,12,5,13,1,2024,historical
2024-01-13,RO,Deluxe,648129,0.8452,False,True,False,False,False,False,False,0,0,12,5,13,1,2024,historical
2024-01-13,RB,Executive Suite,1715154,0.8452,False,True,False,False,False,False,False,0,0,12,5,13,1,2024,historical
2024-01-14,RB,Deluxe,688525,0.5227,False,True,False,False,False,False,False,0,0,13,6,14,1,2024,historical
2024-01-14,RO,Deluxe,573521,0.5227,False,True,False,False,False,False,False,0,0,13,6,14,1,2024,historical
2024-01-14,RB,Executive Suite,1096774,0.5227,False,True,False,False,False,False,False,0,0,13,6,14,1,2024,historical
2024-01-14,RB,Executive Suite,2125000,0.5227,False,True,False,False,False,False,False,0,0,13,6,14,1,2024,historical
2024-01-15,RB,Deluxe,650762,0.4667,False,False,False,False,False,False,False,0,0,14,0,15,1,2024,historical
2024-01-15,RO,Deluxe,570670,0.4667,False,False,False,False,False,False,False,0,0,14,0,15,1,2024,historical
2024-01-15,RB,Executive Suite,1096774,0.4667,False,False,False,False,False,False,False,0,0,14,0,15,1,2024,historical
2024-01-15,RB,Executive Suite,2125000,0.4667,False,False,False,False,False,False,False,0,0,14,0,15,1,2024,historical
2024-01-16,RB,Deluxe,650606,0.6667,False,False,False,False,False,False,False,0,0,15,1,16,1,2024,historical
2024-01-16,RO,Deluxe,564909,0.6667,False,False,False,False,False,False,False,0,0,15,1,16,1,2024,historical
2024-01-16,RB,Executive Suite,1448387,0.6667,False,False,False,False,False,False,False,0,0,15,1,16,1,2024,historical
2024-01-16,RB,Suite,2700000,0.6667,False,False,False,False,False,False,False,0,0,15,1,16,1,2024,historical
2024-01-17,RB,Deluxe,662282,0.8026,False,False,False,False,False,False,False,0,0,16,2,17,1,2024,historical
2024-01-17,RO,Deluxe,552648,0.8026,False,False,False,False,False,False,False,0,0,16,2,17,1,2024,historical
2024-01-17,RB,Executive Suite,1565591,0.8026,False,False,False,False,False,False,False,0,0,16,2,17,1,2024,historical
2024-01-17,RB,Suite,2700000,0.8026,False,False,False,False,False,False,False,0,0,16,2,17,1,2024,historical
2024-01-18,RB,Deluxe,691904,0.8026,False,False,False,False,False,False,False,0,0,17,3,18,1,2024,historical
2024-01-18,RO,Deluxe,560799,0.8026,False,False,False,False,False,False,False,0,0,17,3,18,1,2024,historical
2024-01-18,RB,Executive Suite,1448387,0.8026,False,False,False,False,False,False,False,0,0,17,3,18,1,2024,historical
2024-01-18,RB,Suite,2241000,0.8026,False,False,False,False,False,False,False,0,0,17,3,18,1,2024,historical
2024-01-19,RB,Deluxe,723896,0.6316,False,False,False,False,False,False,False,0,0,18,4,19,1,2024,historical
2024-01-19,RO,Deluxe,595296,0.6316,False,False,False,False,False,False,False,0,0,18,4,19,1,2024,historical
2024-01-19,RB,Executive Suite,1096774,0.6316,False,False,False,False,False,False,False,0,0,18,4,19,1,2024,historical
2024-01-20,RB,Deluxe,739127,0.7794,False,True,False,False,False,False,False,0,0,19,5,20,1,2024,historical
2024-01-20,RO,Deluxe,615456,0.7794,False,True,False,False,False,False,False,0,0,19,5,20,1,2024,historical
2024-01-20,RB,Executive Suite,1482137,0.7794,False,True,False,False,False,False,False,0,0,19,5,20,1,2024,historical
2024-01-21,RB,Deluxe,643812,0.6308,False,True,False,False,False,False,False,0,0,18,6,21,1,2024,historical
2024-01-21,RO,Deluxe,584972,0.6308,False,True,False,False,False,False,False,0,0,18,6,21,1,2024,historical
2024-01-21,RB,Executive Suite,1448387,0.6308,False,True,False,False,False,False,False,0,0,18,6,21,1,2024,historical
2024-01-21,RB,Suite,2190510,0.6308,False,True,False,False,False,False,False,0,0,18,6,21,1,2024,historical
2024-01-22,RB,Deluxe,658526,0.6842,False,False,False,False,False,False,False,0,0,17,0,22,1,2024,historical
2024-01-22,RO,Deluxe,587519,0.6842,False,False,False,False,False,False,False,0,0,17,0,22,1,2024,historical
2024-01-22,RB,Executive Suite,1448387,0.6842,False,False,False,False,False,False,False,0,0,17,0,22,1,2024,historical
